id,created_at,text
775747696346865664,2016-09-13 17:27:18,Congress must act before it's too late: https://t.co/nJUL6vcmop https://t.co/3tFsaUNkZv
775733109304229889,2016-09-13 16:29:20,RT @trscoop: Ted Cruz calls on BOYCOTT of ‘rich spoiled athletes’ who protest during National Anthem https://t.co/uDGCaSw7OI https://t.co/Y…
775732836154433537,2016-09-13 16:28:15,Protect the internet --&gt; https://t.co/nJUL6vtXMZ https://t.co/2DVRpGiNwr
775715405360955393,2016-09-13 15:18:59,"Memo on the fight to protect the internet's independence: https://t.co/dNj0OENJTl

Join us: https://t.co/nJUL6vtXMZ https://t.co/qvFNCQGifj"
775505344533442560,2016-09-13 01:24:16,RT @TexasGOP: RETWEET to wish @GovernorPerry &amp; @EmmaSlaterDance Good Luck tonight on #DWTS!! #teamdanceforourvets https://t.co/V3mVOMlkxH
775479433327108097,2016-09-12 23:41:19,RT @GovernorPerry: .@emmaslaterdance and I are ready to hit the dance floor tonight! Watch @DancingABC 8/7c #DWTS VOTE #teamdanceforourvets…
775462575332995072,2016-09-12 22:34:20,RT @RepSeanDuffy: Thx for the calls on #ICANN. I hear you &amp; I'm with you. @SenTedCruz &amp; I are leading the charge to stop it. https://t.co/6…
775450347376484352,2016-09-12 21:45:44,"RT @kwteaparty: Fri, 9/16/16: KWTP Annual Constitution Day &amp; Freedom Rally w/Sen.Ted Cruz in Kingwood! https://t.co/tBI0iwJV2W https://t.co…"
775441627183591424,2016-09-12 21:11:05,"Change can come to China, but it won’t be because America let human rights be taken off the table: https://t.co/APQjI0wOac"
775406812837220352,2016-09-12 18:52:45,"54 years ago today, Pres. Kennedy's ""We choose to go to the moon"" speech at @RiceUniversity: https://t.co/eSbxvFXmGD https://t.co/tzCIt4DgNS"
775396279828353024,2016-09-12 18:10:53,Help protect internet freedom: https://t.co/nJUL6vcmop https://t.co/2DVRpGAonZ
775393653820755968,2016-09-12 18:00:27,"RT @CR: BOOM.
@TedCruz has a great idea how to protest 'spoiled athletes' who disrespect the flag https://t.co/qhUaNOB3rD"
775370544526925826,2016-09-12 16:28:38,"Congress Can Save the Internet --&gt; https://t.co/hBEtcQyOxA

Join the fight: https://t.co/nJUL6vcmop"
775354115400404993,2016-09-12 15:23:21,"RT @TIME: Senator Ted Cruz: ""President Obama must not fear diplomatic provocation"" https://t.co/f10Uu4I4LD"
775349369616740352,2016-09-12 15:04:29,"Here's a peaceful protest: never buy another shoe, shirt, or jersey of rich spoiled athletes who dishonor our flag.  https://t.co/GrGPYX8HCh"
775348594060562432,2016-09-12 15:01:24,"To all the athletes who have made millions in America's freedom: stop insulting our flag, our nation, our heroes. https://t.co/GrGPYX8HCh"
775156716862214144,2016-09-12 02:18:57,RT @KateUpton: This is unacceptable. You should be proud to be an American. Especially on 9/11 when we should support each other.  https://…
775095463640825857,2016-09-11 22:15:33,"RT @netanyahu: On 9/11, we remember the victims. We embrace their loved ones. And we stand with our greatest ally, the USA. https://t.co/wL…"
775094429656899584,2016-09-11 22:11:27,"RT @FoxNews: ""I can hear you! The rest of the world hears you…"" – Former President George W. Bush's #NeverForget https://t.co/qzbnSZD3KL"
775045348901269504,2016-09-11 18:56:25,"""None of us will ever forget this day. Yet we go forward to defend freedom and all that is good &amp; just in our world"" https://t.co/uWUoemvHDZ"
774983490592837633,2016-09-11 14:50:37,And we remember each and every American who showed up during our country’s time of great need. #NeverForget https://t.co/1w9g8iOzab
774983157426757632,2016-09-11 14:49:17,Today we solemnly pause and remember the fallen https://t.co/Dqq3xzUzRV #NeverForget https://t.co/PCR18Vb3gr
774761789598806016,2016-09-11 00:09:39,"On September 11, 2001, the world briefly stopped turning: https://t.co/KMdNiWX0tI #NeverForget https://t.co/8zreJw0KUK"
774672523099123712,2016-09-10 18:14:56,From @CR: Ted Cruz's statement on North Korea is everything Obama's isn't https://t.co/vMKGt3DciU
774616380800839681,2016-09-10 14:31:51,The Obama administration’s proposal to give away control of the internet poses a significant threat to our freedom https://t.co/sQ0UwkK5Tl
774390298533212160,2016-09-09 23:33:29,RT @scrowder: Needed saying =&gt; @TedCruz Blasts Obama Admin for Wanting to Censor the Internet https://t.co/9kns8EHq0p https://t.co/80ZYFJbi…
774334940632592384,2016-09-09 19:53:30,"RT @PatrickSvitek: Cruz on North Korea nuclear test: ""Kim Jong-un is not going to suddenly become more reasonable than his father..."" https…"
774332503481921536,2016-09-09 19:43:49,"RT @Kredo0: BREAKING: White House Orchestrated Money Laundering Operation for Iran, @SenTedCruz tells me: https://t.co/PrtO8wN2I5"
774308431863779328,2016-09-09 18:08:10,RT @CBSDFW: .@tedcruz Among Many Leaders To Condemn North Korea Nuclear Bomb Test: https://t.co/MBulcW3fDd https://t.co/HC5hWF32km
774262797584609280,2016-09-09 15:06:50,"Who in their right mind looks at the internet &amp; says ""We need Russia, China &amp; Iran to have more control over this?"" https://t.co/nJUL6vcmop"
774123158106312704,2016-09-09 05:51:58,RT @jasoninthehouse: A fishy story in Platte River Networks' purge of Clinton e-mails https://t.co/cQGHYaf1Q3 via @denverpost @GOPoversight
774048821265375232,2016-09-09 00:56:34,"Our country faces a threat to the internet as we know it: https://t.co/0gykZiqheb

Help fight back: https://t.co/nJUL6vcmop"
774021475992952833,2016-09-08 23:07:55,RT @NBCNightlyNews: JUST IN: NASA launches rocket with spacecraft headed for 7-year mission to visit an asteroid and bring back samples. ht…
774005693586087936,2016-09-08 22:05:12,RT @RedState: Ted Cruz Leads the Charge in Stopping Obama’s Misguided “Internet Giveaway” https://t.co/pO6mALpJ0j
773974824758616064,2016-09-08 20:02:32,RT @FreeBeacon: .@tedcruz: White House Orchestrated Money Laundering Operation for Iran https://t.co/puDDjre7pN via @Kredo0
773946162495709186,2016-09-08 18:08:39,"If Congress fails to act, the Obama Admin will give away control of the internet in 22 days: https://t.co/nJUL6vcmop https://t.co/H4fy5R7p5c"
773912428249812992,2016-09-08 15:54:36,"RT @cspan: WATCH: @SenTedCruz full remarks on #InternetFreedom #ICANN, w/ tribute to Phyllis Schlafly. https://t.co/DhjTrOqoAV https://t.co…"
773907699293487105,2016-09-08 15:35:48,RT @HeritageOTH: .@SenTedCruz is on the Senate floor expressing skepticism about the #ICANN transition. We write about it here. https://t.c…
773907490048135169,2016-09-08 15:34:58,RT @catblackfrazier: .@SenTedCruz: If China is the “Enemy of the Internet” do we want them to have power of what we say &amp; read online? http…
773907082860978176,2016-09-08 15:33:21,"RT @PatrickSvitek: .@TedCruz: ""Who in their right mind looks at the internet and says, 'You know what we need? We need Russia to have more…"
773896580222955520,2016-09-08 14:51:37,"Americans deserve an explanation of why the Obama Admin is using their money not to fight terrorism, but to fund it: https://t.co/br7mAT5Gwo"
773700708797263872,2016-09-08 01:53:18,RT @SpeakerRyan: The House passed the $1.1 BILLION dollar bill to fund fight against #Zika. Senate Democrats should stop blocking it. https…
773608359698141184,2016-09-07 19:46:20,RT @trscoop: Ted Cruz RIPS Obama for siding with “rich spoiled athlete” disrespecting the flag https://t.co/uglLoDbPHT https://t.co/bKZZsBf…
773603549062258689,2016-09-07 19:27:13,The Obama Administration’s proposal to give away the internet is an extraordinary threat to our freedom: https://t.co/xEbsVApngI
773562674105966592,2016-09-07 16:44:48,"Hillary Clinton plays by a different set of rules than you or me, and she knows it... 

--&gt; https://t.co/wx5VzqSPzJ https://t.co/ahsJy8L7Po"
773499604578947072,2016-09-07 12:34:11,Senate Democrats block Zika bill for the THIRD time: https://t.co/vuZWhjIhW7
773350220700581888,2016-09-07 02:40:35,RT @GOP: More than 13 million Americans have left the labor force since Obama took office. Time for a change? https://t.co/CqD3bTFAKQ
773255707286044672,2016-09-06 20:25:01,"“Sanctuary Cities continue to obstruct Feds, threaten public safety”: https://t.co/D4L7N8Ici4

END sanctuary cities: https://t.co/GOD1imFy7c"
773207380855132160,2016-09-06 17:12:59,"""ObamaCare's headed toward its 'death spiral'—and New York's leading the way"" https://t.co/XGQYuZ7RCJ

#FullRepeal: https://t.co/IeWvSy6rQG"
773175839122948097,2016-09-06 15:07:39,"Unfortunately for you, me, and the rule of law, Hillary knows it's ""Good to be a Clinton"" —&gt; https://t.co/wx5VzqSPzJ https://t.co/2RcQdJV3Jp"
773137444468166657,2016-09-06 12:35:05,Heidi’s and my prayers are with her family during their time of mourning. May she rest in peace. https://t.co/b7Xy90kJOB
773136892187385858,2016-09-06 12:32:53,Our nation and the conservative movement suffered a great loss with the passing of Phyllis Schlafly: https://t.co/tReFoZ3dpj
772982519209693184,2016-09-06 02:19:28,"Told they could have a spoonful of ice cream before bedtime, both girls picked out... giant serving spoons! https://t.co/ZMZpwxcGTL"
772815363645906945,2016-09-05 15:15:15,"The FBI’s Clinton File: Vanishing digital devices, memory lapses and withheld emails: https://t.co/3JquF0tSzu

👉 https://t.co/wx5Vzraqrh"
772641163132022784,2016-09-05 03:43:02,Great win for Texas! #HookEm https://t.co/fMwKYouJmn
772509287012704256,2016-09-04 18:59:01,"""Cause a Clinton never needs to explain what. Why it is what they’ve done or with who."" https://t.co/fwTCBWhhNq https://t.co/oGBE06qFln"
772181334290595840,2016-09-03 21:15:51,11) It feels good to be a Clinton: https://t.co/fwTCBWhhNq https://t.co/pynbTynepM
772142339334766592,2016-09-03 18:40:54,FBI: Aide destroyed 2 of Clinton's phones by 'breaking them in half' https://t.co/1TzmKj6EWn https://t.co/fwTCBVZGVS
772135364152569856,2016-09-03 18:13:11,RT @marklevinshow: Despicable https://t.co/JNPxiBcuI1
772088404381229056,2016-09-03 15:06:34,RT @FreeBeacon: CNN Fact Check Confirms Clinton Aide Destroyed Mobile Devices With Hammers https://t.co/DcKPTUfRn5 via @JackHeretik https:/…
771916570691907584,2016-09-03 03:43:46,RT @AndrewCMcCarthy: #Hillary's mind boggling FBI interview ... &amp; what was CherylMills doing there. Me @NRO https://t.co/LTcQoNZE4L
771813541192069120,2016-09-02 20:54:22,RT @JoeTalkShow: My daughter Gabby is missing.  Please help us find her.  Please send this to everyone.  We need her home.  @twitter https:…
771804559496867845,2016-09-02 20:18:41,RT @TheRightScoop: REMINDER: This is how RIGHT Ted Cruz was about Hillary Clinton https://t.co/2rXwoT6erz https://t.co/zSa2DE45wL
771800176809816064,2016-09-02 20:01:16,RT @MZHemingway: This Ted Cruz ad turned out to be a bit too accurate. https://t.co/Lz9XAU2saR
771799634884911108,2016-09-02 19:59:06,https://t.co/fwTCBVZGVS https://t.co/gP0zmkGJCP
771746304972161026,2016-09-02 16:27:12,"We have &lt;1 month to act to keep the internet under US control https://t.co/MZKQTkyi1H

My Protecting Internet Freedom Act would do just that"
771735233486057473,2016-09-02 15:43:12,"Finally... college football is back! 

Who wins it all this season? https://t.co/Fxdney15A2"
771516299155345408,2016-09-02 01:13:14,RT @HeritageOTH: To-do next week in Congress: defeat corporate welfare. https://t.co/kLDpSqKmek
771509629649944576,2016-09-02 00:46:44,Wishing @DPDChief David Brown the best in his retirement. On behalf of all Texans we thank him for his service: https://t.co/SVnBVPePpi
771456546827964416,2016-09-01 21:15:48,RT @GregAbbott_TX: Happy Opening Day! #huntTX https://t.co/W0pn94M6uh
771413684522393600,2016-09-01 18:25:29,RT @NRO: .@tedcruz in NR about the #IranRansom: https://t.co/fyB3664akZ https://t.co/erdId4SJ1X
771411478121291776,2016-09-01 18:16:43,Absolute right. Fundamentally corrupt.  https://t.co/eUbQBTrNHP
771399146494242820,2016-09-01 17:27:43,"RT @NRO: https://t.co/fyB365Mztr 
via @SenTedCruz https://t.co/XgQwRk2TWO"
771368420893859841,2016-09-01 15:25:37,"More reports of secret agreements with Iran, more reasons the Iranian nuclear ""deal"" should be ripped to shreds: https://t.co/HSjAKfJQqN"
771342591484833793,2016-09-01 13:42:59,"Americans deserve an explanation of why the Obama admin is using their money not to fight terrorism, but to fund it: https://t.co/bsYi7eG57k"
771093220465926144,2016-08-31 21:12:04,Good news for the Lone Star State: Texas' economic indicators point upward https://t.co/gaav5WqVuK
771035373350903812,2016-08-31 17:22:12,Congress must act before it’s too late: https://t.co/MZKQTkyi1H
771000827347468288,2016-08-31 15:04:56,#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/uBTEg1tSDK
770967872419995648,2016-08-31 12:53:59,RT @KonniBurton: Thank you @J_Wade_Miller &amp; @Heritage_Action for honoring Rafael Cruz today! What an inspiration he is! https://t.co/9HBwXy…
770778549774974976,2016-08-31 00:21:41,"RT @CR: As @TedCruz said, “We must keep the internet free: free of taxes, free of regulation, and free of censorship."" https://t.co/uxBQw9z…"
770748415575601152,2016-08-30 22:21:56,Voting w/ their feet: Forbes' Fastest-Growing US Cities List features multiple Texas cities (including the #1 spot!) https://t.co/uf62APVQhI
770714013130862592,2016-08-30 20:05:14,"RT @DailySignal: Remember when @POTUS promised Obamacare would create ""choice and competition?"" About that... https://t.co/dzNEcBqeWE"
770653566151168002,2016-08-30 16:05:02,Stand with me to defend our #2A right to keep and bear arms: https://t.co/aDfBtQyK6m https://t.co/XnE4XLogql
770653421892358144,2016-08-30 16:04:28,The Obama Administration works relentlessly to undermine #2A rights of law-abiding Americans. https://t.co/SWifTreU15
770641506487013376,2016-08-30 15:17:07,RT @FoxNews: San Francisco 49ers legend @JerryRice has called out quarterback @Kaepernick7 for disrespecting the American flag. https://t.c…
770638122132512769,2016-08-30 15:03:40,RT @andybiggs4az: Get out and vote for Andy Biggs! Polls are open from 6:00am - 7:00pm. To find your polling place call 602-506-3535 https:…
770608900005519365,2016-08-30 13:07:33,"RT @KHOU: Happy 180th birthday, Houston! What do YOU love about our great city!? https://t.co/JVy3eLgGL3"
770390765331738629,2016-08-29 22:40:46,"Join us to stand for the rule of law and END sanctuary cities: https://t.co/GOD1imX9vM

https://t.co/UytvROun0h https://t.co/yv4YhD8yPJ"
770320442812870656,2016-08-29 18:01:20,President Obama’s internet giveaway poses a great threat to our freedom and national security: https://t.co/Y9v9M8bEAn
770295701452357632,2016-08-29 16:23:01,RT @gr_hunt: Surprise appreciation event for Saul incl. a shadow box with a personal letter and our group pic taken with @tedcruz https://t…
770283238413656065,2016-08-29 15:33:29,RT @dbongino: Thanks very much for your support.  https://t.co/T9aaIPK7ST
770276903773011968,2016-08-29 15:08:19,"I’m proud to endorse my friend, @dbongino, in his bid for Florida’s 19th CD: https://t.co/AIm72OeVDV https://t.co/fCvqJaUZ8O"
770134008395169797,2016-08-29 05:40:30,"RT @jaketapper: Whatever you may think about Colin Kaepernick's decision, here's how it impacted one Gold Star Mom. https://t.co/3uaUxNsFoM"
769987688829255680,2016-08-28 19:59:05,"""Premiums are set to soar at the fastest pace we've witnessed premiums rise in more than a decade."" #FullRepeal https://t.co/Yo4Rs5LzLc"
769985418657923072,2016-08-28 19:50:04,"RT @GregAbbott_TX: As the school year begins, hold tight to your dreams, study hard, do your best, and have fun. https://t.co/qev60ZQhvY"
769611557688922113,2016-08-27 19:04:28,"""Obamacare is a failed law built on false promises"": https://t.co/LJMqE4LAEa

#FullRepeal: https://t.co/IeWvSy6rQG"
769346749873786880,2016-08-27 01:32:13,Texas dominates this list of the top 10 small cities in the U.S. for families! https://t.co/RQQcUm5t7a
769313589656117248,2016-08-26 23:20:27,RT @andybiggs4az: Ted Cruz endorses Andy Biggs for Congress #AZ05 https://t.co/RUwcvEAhmC
769266393309143040,2016-08-26 20:12:55,ARIZONA: we need @andybiggs4az in Congress: https://t.co/zHKXnDdVXx https://t.co/5gsvXrDCFv https://t.co/U21VaiUlRz
769227365977300993,2016-08-26 17:37:50,It has been far too long since we have had accountability at the VA: https://t.co/NuvRCdz26b
769188052958867456,2016-08-26 15:01:37,Great things are happening in Texas! The Lone Star State tops the nation in incubators for startups! https://t.co/vSR87qIgp6
769157811653804032,2016-08-26 13:01:27,"RT @callerdotcom: Ted Cruz tours #CorpusChristi, visits NAS-CC: https://t.co/tT7PgtUGRq https://t.co/zDPDbJmLQ4"
769157515414212610,2016-08-26 13:00:16,"RT @Caller_Courtney: Sen. @tedcruz round table with veterans at the Corpus Christi Regional Transit Authority headquarters, https://t.co/Vp…"
768955674525069312,2016-08-25 23:38:13,I'm proud to endorse @SteveMontenegro for AZ Senate. Join me in supporting him: https://t.co/QuK2w9EIqb https://t.co/3olFmOIzT0
768934829337501697,2016-08-25 22:15:24,RT @loiskolkhorst: Great to visit with @TedCruz in Corpus Christi today! #TXGOP https://t.co/vadItPYYr7
768852774452797440,2016-08-25 16:49:20,RT @reportermatt: Sen. @tedcruz is at NAS Corpus Christi today for a tour of the facilities. He's meeting with the mayor for lunch. https:/…
768845680743899136,2016-08-25 16:21:09,We should not allow the govt to do this to our children --&gt; CBO: Federal Debt to Hit $28.2 Trillion Over Next Decade https://t.co/5vXDwrYAT5
768794610986463233,2016-08-25 12:58:13,"Texas: leading the nation in exports ""by a substantial and growing margin."" https://t.co/1vldEvUbe3"
768639874735874048,2016-08-25 02:43:21,RT @iah: Congratulations once again to @Simone_Biles from all of us here at the houston airports and city of #Houston! https://t.co/dizHAhH…
768585841048297472,2016-08-24 23:08:38,RT @NASA: .@Astro_Jeff is now the U.S. record holder for most cumulative days in space! See images: https://t.co/VJW7ccKMW4 https://t.co/UF…
768563865994932224,2016-08-24 21:41:19,Someone in our government must have the answers the American people deserve. https://t.co/plaOwfJ8dw
768563133879156736,2016-08-24 21:38:24,RT @DRUDGE_REPORT: Obama Blocks Congressional Inquiry Into $1.3 Billion Payment To Iran... https://t.co/qnXLs9s6TW
768539735656574976,2016-08-24 20:05:26,"RT @DailySignal: Remember when @POTUS promised Obamacare would create ""choice and competition?"" About that... https://t.co/dzNEcBqeWE"
768528519974432769,2016-08-24 19:20:52,I wonder why... --&gt; Obamacare Website No Longer Addresses 'You Can Keep Your Doctor' https://t.co/XmH5AHG61r #FullRepeal
768508740815376385,2016-08-24 18:02:16,"If this payment was—as the Obama admin insists—a straightforward settlement of an old debt, why all the secrecy? https://t.co/RC7CP3g2Rd"
768493210775670785,2016-08-24 17:00:34,#FullRepeal: https://t.co/Uz2OQeDBc8 https://t.co/z093LAmuVj
768493020782006272,2016-08-24 16:59:48,"""In 2017 there will be only one insurer selling health care plans in the Obamacare exchanges in 1/3 of the country"" https://t.co/wiwuEOCsZt"
768480995876143104,2016-08-24 16:12:01,A vibrant &amp; thriving @PortofHouston is a critical engine for economic growth in TX &amp; the US: https://t.co/TkkL6QvelX https://t.co/wWPpPXYGRI
768467540498612224,2016-08-24 15:18:33,"RT @ABC7: When a Gardena WWII vet couldn't make trips to USS Iowa anymore, he got an emotional tribute https://t.co/v0wIdm8Vea
https://t.co…"
768434218095349760,2016-08-24 13:06:09,RT @aaron_watson: SUPPORT TEXAS MUSIC! Awesome new license plates available. THX @txmusicoffice Order today @ https://t.co/18yxKpDL55 https…
768432401429082113,2016-08-24 12:58:55,Congratulations and thanks for eleven terrific years of serving the people of the Great State of Texas on #SCOTX! https://t.co/6ZNuzcnXxJ
768240510376869888,2016-08-24 00:16:25,"Exactly what would be expected after this Administration placed a price on Americans' heads.
https://t.co/jtNqAVwWpK"
768202826174504961,2016-08-23 21:46:40,Epic corruption.  https://t.co/YRn7Q0A4we
768189863816368128,2016-08-23 20:55:10,The stonewalling from the Obama Administration is inexcusable. The American people deserve answers. https://t.co/wxhlu1U2GW
768176489871343616,2016-08-23 20:02:01,RT @Kredo0: BREAKING: Obama Admin Won’t Tell Congress How It Paid Iran $1.3 Billion in Taxpayer Funds - Stonewalls Probe https://t.co/P1Szw…
768162122836480001,2016-08-23 19:04:56,"RT @HeritageOTH: Happiest birthday to one of our favorite @Heritage policy promotion staffers, @caitlin_t! https://t.co/0fEItCsSxD"
768160660093927424,2016-08-23 18:59:07,Shameful. And indefensible.  https://t.co/7HETvPxiCX
768149053267972096,2016-08-23 18:13:00,RT @SamaritansPurse: See how you can get involved and help families devastated by #LAFlood here: https://t.co/9axuSnQ7Mz
768131260090691584,2016-08-23 17:02:18,RT @kwingfieldajc: As I was saying: https://t.co/s0m9A34lkt https://t.co/S1jcSMuMwk
768129221046652928,2016-08-23 16:54:12,From @FreeBeacon: One-Third of U.S. Will Have Only One Insurer Offering Obamacare Plans in 2017 https://t.co/nmwkhKMD83 #FullRepeal
768114319540105216,2016-08-23 15:54:59,"Join the fight for #FullRepeal of Obamacare: https://t.co/Uz2OQeDBc8

https://t.co/YxlHbY6MVo https://t.co/tmH5fI4i92"
767897887858536449,2016-08-23 01:34:57,#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/shNerHleGo
767795265273147392,2016-08-22 18:47:10,"RT @BretBaier: The FBI found 15,000 emails @HillaryClinton didn’t turn over. https://t.co/aigh6tuLRM via @washingtonpost"
767738593712287745,2016-08-22 15:01:59,Federal court confirms President Obama’s school bathroom decree violates federal law: https://t.co/YFhrJCTYD5
767730895566479362,2016-08-22 14:31:23,Congress and the American people deserve answers on the Obama Administration's possibly illegal payment to Iran. https://t.co/CukdRE9rlj
767451167395688448,2016-08-21 19:59:51,Texans making the Lone Star State proud at #Rio2016 https://t.co/NcJkaOZDEz
767364089504862208,2016-08-21 14:13:50,RT @Franklin_Graham: The people of Louisiana need our prayers and help. Apply to volunteer at: https://t.co/UFUSn39WFD #LAFlood @ffweekend
767021028887269377,2016-08-20 15:30:38,"RT @CR: We dodged one ISIS bullet, but will America be as lucky next time?

https://t.co/i7jPwavSEe"
767009538885103616,2016-08-20 14:44:59,RT @theblaze: Two black men ask: Where are Black Lives Matter activists and New Black Panthers amid Louisiana flooding? https://t.co/E1532B…
766754800348389377,2016-08-19 21:52:44,Rest in peace to a World War II hero: https://t.co/vNzJRrUpVD
766734121368289280,2016-08-19 20:30:34,RT @JSchanzer: The angle of the $400 million that should be getting more attention: https://t.co/Wf8KG2Ywki
766723365197361152,2016-08-19 19:47:49,RT @SamaritansPurse: Volunteers are need to help families in #Louisiana! See how you can get involved here: https://t.co/VQrNhhZyin
766711555157323776,2016-08-19 19:00:54,RT @ByronYork: Mary Landrieu: 'I want to thank Mr. Trump for coming to LA…I hope Sec Clinton will make her way down. I hope Pres Obama will…
766626048809119744,2016-08-19 13:21:07,"DOJ funneling tons of money to sanctuary cities: https://t.co/VbL40v1gfZ

Stand w/ me to stop it: https://t.co/GOD1imFy7c"
766625293926662144,2016-08-19 13:18:07,RT @TexasTribune: Join @TedCruz &amp; 200+ speakers at the @TexasTribune Festival. Full program now available: https://t.co/c1wV6lHK7k https://…
766437768683663361,2016-08-19 00:52:58,RT @jennybethm: .@tedcruz appreciates all the help from @TPPCitizensFund during the presidential election. https://t.co/a4Sax8iXS5 #TPP2016
766378647095619584,2016-08-18 20:58:02,Did Iran's Revolutionary Guard Corps seize Obama's potentially illegal $400M payment to Iran? We don't know: https://t.co/0pZj2xIfeI
766326207046557696,2016-08-18 17:29:40,How you can help families devastated by flooding along the Gulf Coast -&gt; https://t.co/LrLs2jJYeP
766313238099222529,2016-08-18 16:38:08,"Another blow to Obamacare: https://t.co/kuCv6Iuxh5

Now help us fight for #FullRepeal: https://t.co/vUjcoX2JPN"
766294549425774592,2016-08-18 15:23:52,RT @FreeBeacon: U.S. Withheld $400M Cash Payment to Iran Until American Prisoners Freed https://t.co/Mrw2cyZSCX via @nataliejohnsonn
766287093265870848,2016-08-18 14:54:14,RT @PatrickSvitek: .@TedCruz will sit down w/ @evanasmith on Sat. of @TexasTribune Festival next month in Austin. Full program out now: htt…
766023513501147136,2016-08-17 21:26:52,My Protecting Internet Freedom Act would stop it. https://t.co/cXik8jQQmu
766023275998687232,2016-08-17 21:25:55,The Obama Administration's plan to give away control of the internet is an extraordinary threat to freedom https://t.co/f9I6NPpPDU
766011272622059520,2016-08-17 20:38:13,RT @KonniBurton: Thank you Senator @tedcruz for fighting against the #ObamaCare travesty since day one &amp; continuing to fight it! https://t.…
765983222211629056,2016-08-17 18:46:46,My Protecting Internet Freedom Act would stop the Obama Adminstration's internet transition https://t.co/EqVLhUuF7g
765930867407540225,2016-08-17 15:18:43,RT @ConSource: One month until Constitution Day! RT if you plan to celebrate on September 17! https://t.co/CnzRPHDqjJ
765909654215929857,2016-08-17 13:54:26,"Obamacare increases healthcare costs, limits options &amp; robs Americans of good paying jobs https://t.co/JsSKDMc8Gb https://t.co/Z9i5YCaFdE"
765694645888098304,2016-08-16 23:40:04,If you'd like to help our neighbors on the Gulf Coast who have been devastated by flooding --&gt;  https://t.co/JjrfH3nCOI
765656849819373568,2016-08-16 21:09:52,RT @HoustonChron: Simone Biles dominates floor exercise for fourth gold medal - https://t.co/xi4shnE0HC via @DavidBarron #Rio2016
765633934898016256,2016-08-16 19:38:49,RT @GovAbbott: #Texas tops the list for best places to work and live. https://t.co/Z3vKUgeXiv
765610541003845632,2016-08-16 18:05:51,"RT @PatrickSvitek: .@TedCruz on transfer of Gitmo detainees: Obama ""using his final months in office to burnish his progressive legacy"" htt…"
765609023634669568,2016-08-16 17:59:50,RT @IngrahamAngle: SMART: @TedCruz endorses AZ Conserv. @RepGosar in effort to fend off Establ attacks. https://t.co/kQi4fwX7Y1
765591190821494785,2016-08-16 16:48:58,RT @RedState: Ted Cruz Takes on the Establishment with Arizona Endorsement https://t.co/yfx9509q82
